hour,season,tod,summer_winter,month
0,D001,H01,winter,0
1,D001,H02,winter,0
2,D001,H03,winter,0
3,D001,H04,winter,0
4,D001,H05,winter,0
5,D001,H06,winter,0
6,D001,H07,winter,0
7,D001,H08,winter,0
8,D001,H09,winter,0
9,D001,H10,winter,0
10,D001,H11,winter,0
11,D001,H12,winter,0
12,D001,H13,winter,0
13,D001,H14,winter,0
14,D001,H15,winter,0
15,D001,H16,winter,0
16,D001,H17,winter,0
17,D001,H18,winter,0
18,D001,H19,winter,0
19,D001,H20,winter,0
20,D001,H21,winter,0
21,D001,H22,winter,0
22,D001,H23,winter,0
23,D001,H24,winter,0
24,D002,H01,winter,0
25,D002,H02,winter,0
26,D002,H03,winter,0
27,D002,H04,winter,0
28,D002,H05,winter,0
29,D002,H06,winter,0
30,D002,H07,winter,0
31,D002,H08,winter,0
32,D002,H09,winter,0
33,D002,H10,winter,0
34,D002,H11,winter,0
35,D002,H12,winter,0
36,D002,H13,winter,0
37,D002,H14,winter,0
38,D002,H15,winter,0
39,D002,H16,winter,0
40,D002,H17,winter,0
41,D002,H18,winter,0
42,D002,H19,winter,0
43,D002,H20,winter,0
44,D002,H21,winter,0
45,D002,H22,winter,0
46,D002,H23,winter,0
47,D002,H24,winter,0
48,D003,H01,winter,0
49,D003,H02,winter,0
50,D003,H03,winter,0
51,D003,H04,winter,0
52,D003,H05,winter,0
53,D003,H06,winter,0
54,D003,H07,winter,0
55,D003,H08,winter,0
56,D003,H09,winter,0
57,D003,H10,winter,0
58,D003,H11,winter,0
59,D003,H12,winter,0
60,D003,H13,winter,0
61,D003,H14,winter,0
62,D003,H15,winter,0
63,D003,H16,winter,0
64,D003,H17,winter,0
65,D003,H18,winter,0
66,D003,H19,winter,0
67,D003,H20,winter,0
68,D003,H21,winter,0
69,D003,H22,winter,0
70,D003,H23,winter,0
71,D003,H24,winter,0
72,D004,H01,winter,0
73,D004,H02,winter,0
74,D004,H03,winter,0
75,D004,H04,winter,0
76,D004,H05,winter,0
77,D004,H06,winter,0
78,D004,H07,winter,0
79,D004,H08,winter,0
80,D004,H09,winter,0
81,D004,H10,winter,0
82,D004,H11,winter,0
83,D004,H12,winter,0
84,D004,H13,winter,0
85,D004,H14,winter,0
86,D004,H15,winter,0
87,D004,H16,winter,0
88,D004,H17,winter,0
89,D004,H18,winter,0
90,D004,H19,winter,0
91,D004,H20,winter,0
92,D004,H21,winter,0
93,D004,H22,winter,0
94,D004,H23,winter,0
95,D004,H24,winter,0
96,D005,H01,winter,0
97,D005,H02,winter,0
98,D005,H03,winter,0
99,D005,H04,winter,0
100,D005,H05,winter,0
101,D005,H06,winter,0
102,D005,H07,winter,0
103,D005,H08,winter,0
104,D005,H09,winter,0
105,D005,H10,winter,0
106,D005,H11,winter,0
107,D005,H12,winter,0
108,D005,H13,winter,0
109,D005,H14,winter,0
110,D005,H15,winter,0
111,D005,H16,winter,0
112,D005,H17,winter,0
113,D005,H18,winter,0
114,D005,H19,winter,0
115,D005,H20,winter,0
116,D005,H21,winter,0
117,D005,H22,winter,0
118,D005,H23,winter,0
119,D005,H24,winter,0
120,D006,H01,winter,0
121,D006,H02,winter,0
122,D006,H03,winter,0
123,D006,H04,winter,0
124,D006,H05,winter,0
125,D006,H06,winter,0
126,D006,H07,winter,0
127,D006,H08,winter,0
128,D006,H09,winter,0
129,D006,H10,winter,0
130,D006,H11,winter,0
131,D006,H12,winter,0
132,D006,H13,winter,0
133,D006,H14,winter,0
134,D006,H15,winter,0
135,D006,H16,winter,0
136,D006,H17,winter,0
137,D006,H18,winter,0
138,D006,H19,winter,0
139,D006,H20,winter,0
140,D006,H21,winter,0
141,D006,H22,winter,0
142,D006,H23,winter,0
143,D006,H24,winter,0
144,D007,H01,winter,0
145,D007,H02,winter,0
146,D007,H03,winter,0
147,D007,H04,winter,0
148,D007,H05,winter,0
149,D007,H06,winter,0
150,D007,H07,winter,0
151,D007,H08,winter,0
152,D007,H09,winter,0
153,D007,H10,winter,0
154,D007,H11,winter,0
155,D007,H12,winter,0
156,D007,H13,winter,0
157,D007,H14,winter,0
158,D007,H15,winter,0
159,D007,H16,winter,0
160,D007,H17,winter,0
161,D007,H18,winter,0
162,D007,H19,winter,0
163,D007,H20,winter,0
164,D007,H21,winter,0
165,D007,H22,winter,0
166,D007,H23,winter,0
167,D007,H24,winter,0
168,D008,H01,winter,0
169,D008,H02,winter,0
170,D008,H03,winter,0
171,D008,H04,winter,0
172,D008,H05,winter,0
173,D008,H06,winter,0
174,D008,H07,winter,0
175,D008,H08,winter,0
176,D008,H09,winter,0
177,D008,H10,winter,0
178,D008,H11,winter,0
179,D008,H12,winter,0
180,D008,H13,winter,0
181,D008,H14,winter,0
182,D008,H15,winter,0
183,D008,H16,winter,0
184,D008,H17,winter,0
185,D008,H18,winter,0
186,D008,H19,winter,0
187,D008,H20,winter,0
188,D008,H21,winter,0
189,D008,H22,winter,0
190,D008,H23,winter,0
191,D008,H24,winter,0
192,D009,H01,winter,0
193,D009,H02,winter,0
194,D009,H03,winter,0
195,D009,H04,winter,0
196,D009,H05,winter,0
197,D009,H06,winter,0
198,D009,H07,winter,0
199,D009,H08,winter,0
200,D009,H09,winter,0
201,D009,H10,winter,0
202,D009,H11,winter,0
203,D009,H12,winter,0
204,D009,H13,winter,0
205,D009,H14,winter,0
206,D009,H15,winter,0
207,D009,H16,winter,0
208,D009,H17,winter,0
209,D009,H18,winter,0
210,D009,H19,winter,0
211,D009,H20,winter,0
212,D009,H21,winter,0
213,D009,H22,winter,0
214,D009,H23,winter,0
215,D009,H24,winter,0
216,D010,H01,winter,0
217,D010,H02,winter,0
218,D010,H03,winter,0
219,D010,H04,winter,0
220,D010,H05,winter,0
221,D010,H06,winter,0
222,D010,H07,winter,0
223,D010,H08,winter,0
224,D010,H09,winter,0
225,D010,H10,winter,0
226,D010,H11,winter,0
227,D010,H12,winter,0
228,D010,H13,winter,0
229,D010,H14,winter,0
230,D010,H15,winter,0
231,D010,H16,winter,0
232,D010,H17,winter,0
233,D010,H18,winter,0
234,D010,H19,winter,0
235,D010,H20,winter,0
236,D010,H21,winter,0
237,D010,H22,winter,0
238,D010,H23,winter,0
239,D010,H24,winter,0
